dataset,vertex,source_label,degree,clustering,core,betweenness,community,articulation,isolate
Karate club,0,0,16.0,0.15,4.0,0.44693500384024576,0,True,False
Karate club,1,1,9.0,0.3333333333333333,4.0,0.05640841013824884,0,False,False
Karate club,2,10,3.0,0.6666666666666666,3.0,0.0006720430107526881,3,False,False
Karate club,3,11,1.0,0.0,1.0,0.0,0,False,False
Karate club,4,12,2.0,1.0,2.0,0.0,0,False,False
Karate club,5,13,5.0,0.6,4.0,0.048822324628776226,0,False,False
Karate club,6,14,2.0,1.0,2.0,0.0,1,False,False
Karate club,7,15,2.0,1.0,2.0,0.0,1,False,False
Karate club,8,16,2.0,1.0,2.0,0.0,3,False,False
Karate club,9,17,2.0,1.0,2.0,0.0,0,False,False
Karate club,10,18,2.0,1.0,2.0,0.0,1,False,False
Karate club,11,19,3.0,0.3333333333333333,3.0,0.034570212493599595,0,False,False
Karate club,12,2,10.0,0.24444444444444444,4.0,0.13466221838197645,0,False,False
Karate club,13,20,2.0,1.0,2.0,0.0,1,False,False
Karate club,14,21,2.0,1.0,2.0,0.0,0,False,False
Karate club,15,22,2.0,1.0,2.0,0.0,1,False,False
Karate club,16,23,5.0,0.4,3.0,0.01784274193548387,2,False,False
Karate club,17,24,3.0,0.3333333333333333,3.0,0.002278645833333333,2,False,False
Karate club,18,25,3.0,0.3333333333333333,3.0,0.003382616487455198,2,False,False
Karate club,19,26,2.0,1.0,2.0,0.0,1,False,False
Karate club,20,27,4.0,0.16666666666666666,3.0,0.014735343061955964,2,False,False
Karate club,21,28,3.0,0.3333333333333333,3.0,0.001910522273425499,2,False,False
Karate club,22,29,4.0,0.6666666666666666,3.0,0.0031105990783410133,1,False,False
Karate club,23,3,6.0,0.6666666666666666,4.0,0.012173579109062976,0,False,False
Karate club,24,30,4.0,0.5,4.0,0.015341781874039933,1,False,False
Karate club,25,31,6.0,0.2,3.0,0.12518721198156682,2,False,False
Karate club,26,32,12.0,0.19696969696969696,4.0,0.1521985407066052,1,False,False
Karate club,27,33,17.0,0.11029411764705882,4.0,0.3007088453661034,1,False,False
Karate club,28,4,3.0,0.6666666666666666,3.0,0.0006720430107526881,3,False,False
Karate club,29,5,4.0,0.5,3.0,0.030913978494623653,3,False,False
Karate club,30,6,4.0,0.5,3.0,0.030913978494623653,3,False,False
Karate club,31,7,4.0,1.0,4.0,0.0,0,False,False
Karate club,32,8,5.0,0.5,4.0,0.05953501024065541,1,False,False
Karate club,33,9,2.0,0.0,2.0,0.0008742559523809524,0,False,False
Les Miserables,0,Anzelma,3.0,1.0,3.0,0.0,2,False,False
Les Miserables,1,Babet,10.0,0.8,8.0,0.006544254211486812,2,False,False
Les Miserables,2,Bahorel,12.0,0.8636363636363636,9.0,0.0005973266499582289,1,False,False
Les Miserables,3,Bamatabois,8.0,0.6428571428571429,6.0,0.009139784946236558,0,False,False
Les Miserables,4,BaronessT,2.0,1.0,2.0,0.0,3,False,False
Les Miserables,5,Blacheville,7.0,1.0,7.0,0.0,4,False,False
Les Miserables,6,Bossuet,13.0,0.7692307692307693,9.0,0.022533103982619613,1,False,False
Les Miserables,7,Boulatruelle,1.0,0.0,1.0,0.0,2,False,False
Les Miserables,8,Brevet,6.0,1.0,6.0,0.0,0,False,False
Les Miserables,9,Brujon,7.0,0.9047619047619048,7.0,0.0008333333333333334,2,False,False
Les Miserables,10,Champmathieu,6.0,1.0,6.0,0.0,0,False,False
Les Miserables,11,Champtercier,1.0,0.0,1.0,0.0,5,False,False
Les Miserables,12,Chenildieu,6.0,1.0,6.0,0.0,0,False,False
Les Miserables,13,Child1,2.0,1.0,2.0,0.0,1,False,False
Les Miserables,14,Child2,2.0,1.0,2.0,0.0,1,False,False
Les Miserables,15,Claquesous,10.0,0.7111111111111111,8.0,0.006274924974415638,2,False,False
Les Miserables,16,Cochepaille,6.0,1.0,6.0,0.0,0,False,False
Les Miserables,17,Combeferre,11.0,0.9272727272727272,9.0,0.0003670634920634921,1,False,False
Les Miserables,18,Cosette,11.0,0.38181818181818183,6.0,0.02481900564713065,3,False,False
Les Miserables,19,Count,1.0,0.0,1.0,0.0,5,False,False
Les Miserables,20,CountessDeLo,1.0,0.0,1.0,0.0,5,False,False
Les Miserables,21,Courfeyrac,13.0,0.7564102564102564,9.0,0.003947629490392648,1,False,False
Les Miserables,22,Cravatte,1.0,0.0,1.0,0.0,5,False,False
Les Miserables,23,Dahlia,7.0,1.0,7.0,0.0,4,False,False
Les Miserables,24,Enjolras,15.0,0.6095238095238096,9.0,0.03525657635934276,1,False,False
Les Miserables,25,Eponine,11.0,0.45454545454545453,8.0,0.009540243042390251,2,False,False
Les Miserables,26,Fameuil,7.0,1.0,7.0,0.0,4,False,False
Les Miserables,27,Fantine,15.0,0.3142857142857143,7.0,0.1186432596542891,4,False,False
Les Miserables,28,Fauchelevent,4.0,0.3333333333333333,2.0,0.013548387096774193,0,True,False
Les Miserables,29,Favourite,7.0,1.0,7.0,0.0,4,False,False
Les Miserables,30,Feuilly,11.0,0.9272727272727272,9.0,0.0003670634920634921,1,False,False
Les Miserables,31,Gavroche,22.0,0.354978354978355,9.0,0.16106473030651597,1,True,False
Les Miserables,32,Geborand,1.0,0.0,1.0,0.0,5,False,False
Les Miserables,33,Gervais,1.0,0.0,1.0,0.0,0,False,False
Les Miserables,34,Gillenormand,7.0,0.47619047619047616,4.0,0.025433644876079083,3,False,False
Les Miserables,35,Grantaire,10.0,0.9333333333333333,9.0,0.0,1,False,False
Les Miserables,36,Gribier,1.0,0.0,1.0,0.0,0,False,False
Les Miserables,37,Gueulemer,10.0,0.8,8.0,0.006339746267377849,2,False,False
Les Miserables,38,Isabeau,1.0,0.0,1.0,0.0,0,False,False
Les Miserables,39,Javert,17.0,0.3235294117647059,8.0,0.05490268777794993,2,False,False
Les Miserables,40,Joly,12.0,0.8636363636363636,9.0,0.0006165952515697846,1,False,False
Les Miserables,41,Jondrette,1.0,0.0,1.0,0.0,1,False,False
Les Miserables,42,Judge,6.0,1.0,6.0,0.0,0,False,False
Les Miserables,43,Labarre,1.0,0.0,1.0,0.0,0,False,False
Les Miserables,44,Listolier,7.0,1.0,7.0,0.0,4,False,False
Les Miserables,45,LtGillenormand,4.0,1.0,4.0,0.0,3,False,False
Les Miserables,46,Mabeuf,11.0,0.6909090909090909,9.0,0.015308755760368662,1,True,False
Les Miserables,47,Magnon,2.0,0.0,2.0,0.0002048131080389145,3,False,False
Les Miserables,48,Marguerite,2.0,1.0,2.0,0.0,0,False,False
Les Miserables,49,Marius,19.0,0.3333333333333333,9.0,0.10182546097764751,3,False,False
Les Miserables,50,MlleBaptistine,3.0,1.0,3.0,0.0,5,False,False
Les Miserables,51,MlleGillenormand,7.0,0.42857142857142855,4.0,0.02768518518518519,3,True,False
Les Miserables,52,MlleVaubois,1.0,0.0,1.0,0.0,3,False,False
Les Miserables,53,MmeBurgon,2.0,0.0,1.0,0.013333333333333332,1,True,False
Les Miserables,54,MmeDeR,1.0,0.0,1.0,0.0,0,False,False
Les Miserables,55,MmeHucheloup,7.0,1.0,7.0,0.0,1,False,False
Les Miserables,56,MmeMagloire,3.0,1.0,3.0,0.0,5,False,False
Les Miserables,57,MmePontmercy,2.0,0.0,2.0,0.0,3,False,False
Les Miserables,58,MmeThenardier,11.0,0.4909090909090909,7.0,0.038777762625610404,2,False,False
Les Miserables,59,Montparnasse,9.0,0.8333333333333334,8.0,0.004593114061864063,2,False,False
Les Miserables,60,MotherInnocent,2.0,1.0,2.0,0.0,0,False,False
Les Miserables,61,MotherPlutarch,1.0,0.0,1.0,0.0,1,False,False
Les Miserables,62,Myriel,10.0,0.06666666666666667,3.0,0.23500000000000001,5,True,False
Les Miserables,63,Napoleon,1.0,0.0,1.0,0.0,5,False,False
Les Miserables,64,OldMan,1.0,0.0,1.0,0.0,5,False,False
Les Miserables,65,Perpetue,2.0,1.0,2.0,0.0,4,False,False
Les Miserables,66,Pontmercy,3.0,0.3333333333333333,2.0,0.0034583333333333337,3,False,False
Les Miserables,67,Prouvaire,9.0,1.0,9.0,0.0,1,False,False
Les Miserables,68,Scaufflaire,1.0,0.0,1.0,0.0,0,False,False
Les Miserables,69,Simplice,4.0,0.6666666666666666,3.0,0.004355392156862746,4,False,False
Les Miserables,70,Thenardier,16.0,0.4083333333333333,8.0,0.07766802463601621,2,True,False
Les Miserables,71,Tholomyes,9.0,0.6111111111111112,7.0,0.029088843618255384,4,False,False
Les Miserables,72,Toussaint,3.0,1.0,3.0,0.0,0,False,False
Les Miserables,73,Valjean,36.0,0.12063492063492064,8.0,0.5866205988123074,0,True,False
Les Miserables,74,Woman1,2.0,1.0,2.0,0.0,0,False,False
Les Miserables,75,Woman2,3.0,1.0,3.0,0.0,3,False,False
Les Miserables,76,Zephine,7.0,1.0,7.0,0.0,4,False,False
Southern women,0,Brenda Rogers,7.0,0.0,4.0,0.04735814390994236,0,False,False
Southern women,1,Charlotte McDowd,4.0,0.0,4.0,0.010140350205990679,0,False,False
Southern women,2,Dorothy Murchison,2.0,0.0,2.0,0.0018695041988760154,2,False,False
Southern women,3,E1,3.0,0.0,3.0,0.0020940827392440294,0,False,False
Southern women,4,E10,5.0,0.0,4.0,0.01112241027019207,1,False,False
Southern women,5,E11,4.0,0.0,2.0,0.01911560576755823,2,False,False
Southern women,6,E12,6.0,0.0,4.0,0.017588323198345388,1,False,False
Southern women,7,E13,3.0,0.0,3.0,0.00217801399243785,1,False,False
Southern women,8,E14,3.0,0.0,3.0,0.00217801399243785,1,False,False
Southern women,9,E2,3.0,0.0,3.0,0.0020303032187582275,0,False,False
Southern women,10,E3,6.0,0.0,4.0,0.017714891753424267,0,False,False
